"" "abusive" "accomplished" "admirable" "affectionate" "afraid" "agreeable" "alone" "amazing" "ambitious" "amusing" "angry" "anxious" "artificial" "ashamed" "attentive" "attractive" "awake" "awful" "awkward" "bad" "bashful" "beautiful" "bitter" "blind" "bold" "brilliant" "busy" "calm" "capable" "careful" "careless" "certain" "charming" "cheap" "cheerful" "childish" "clean" "clever" "cold" "comfortable" "compassionate" "complaining" "complicated" "conceited" "concerned" "confident" "confused" "considerate" "cool" "courteous" "crazy" "creative" "critical" "cruel" "curious" "dangerous" "daring" "delighted" "delightful" "demanding" "dependent" "depressed" "desirable" "determined" "devoted" "difficult" "direct" "disappointed" "disrespectful" "distinguished" "disturbed" "dumb" "eager" "educated" "elderly" "embarrassed" "embarrassing" "employed" "encouraged" "entertaining" "evil" "excellent" "excited" "exciting" "exhausted" "experienced" "expressive" "extraordinary" "fair" "faithful" "familiar" "famous" "fascinating" "fat" "feminine" "fine" "firm" "foolish" "forgetful" "fortunate" "forward" "friendly" "frightening" "frustrated" "funny" "furious" "generous" "gentle" "genuine" "giving" "glad" "good" "good-natured" "graceful" "grateful" "great" "grumpy" "handsome" "happy" "hard" "healthy" "helpless" "honest" "hopeful" "ignorant" "impatient" "important" "inconsiderate" "independent" "inexperienced" "innocent" "intelligent" "interested" "interesting" "involved" "irritated" "irritating" "joyful" "kind" "laughing" "liberal" "little" "lively" "lonesome" "loud" "lovely" "masculine" "mature" "mean" "modest" "natural" "needy" "negative" "neglected" "nervous" "nice" "noisy" "offensive" "old" "open" "passionate" "pathetic" "patient" "peaceful" "plain" "pleasant" "pleased" "pleasing" "polite" "poor" "powerful" "prejudiced" "pretty" "private" "productive" "prompt" "proper" "proud" "quiet" "reasonable" "remarkable" "respectable" "respected" "respectful" "responsible" "retarded" "rich" "ridiculous" "romantic" "rude" "rushed" "sad" "sarcastic" "satisfied" "secure" "sensible" "sentimental" "serious" "short" "shy" "sincere" "slender" "smart" "sociable" "social" "strange" "strict" "strong" "stupid" "successful" "surprised" "sweet" "talkative" "tall" "terrible" "terrific" "thankful" "thinking" "thoughtful" "thoughtless" "tired" "troubled" "trusted" "trusting" "uncomfortable" "understanding" "uneducated" "unhappy" "unlucky" "unreasonable" "unusual" "useful" "violent" "warm" "weak" "wealthy" "well" "witty" "wonderful" "worthy" "young" "suspicious" "youthful"
"embarrassed" 0 0 0 2 2 2 6 0 0 0 1 1 0 6 1 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 2 1 0 0 0 0 0 8 0 2 0 0 0 1 1 0 0 0 0 0 0 0 3 0 0 1 1 0 0 0 1 1 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 2 0 4 2 11 0 0 3 8 0 0 2 2 0 1 1 0 2 0 1 0 0 0 1 0 0 0 0 1 0 0 2 4 0 4 2 0 1 1 0 0 3 0 1 0 0 2 0 1 0 1 2 3 0 0 0 0 1 0 4 0 1 3 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 0 0 0 1 1 0 0 0 5 1 3 0 2 6 0 0 0 0 0 1 5 0 0 0 1 3 2 0 0 0 0 0 0 1 0 1 0 0 2 2 1 0 2 2 0 1 0 1 0 1 0 4 0 0 1 6 1 0
"embarrassing" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"employed" 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 2 1 0 3 0 0 0 0 1 0 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 4 0 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 1 2 0 1 1 0 1 0 0 1 0 0 0 0 3 0 1 0 1 1 0 1 0 0 0 2 0 0 2 3 5 0 0 3 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 4 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 2 0 1 4 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 1 3 0 0 0 1 0 0 0 0 0 1 0 2 2 0 0 2 0 0 1 0 0 1 0 1 0 0 0 0 3 0 0 0 0 4 0 2 0 4 0 1 0 5 0 0
"encouraged" 0 0 0 0 1 0 1 0 0 0 1 2 0 3 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 2 0 2 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 2 1 0 0 0 5 0 0 1 5 0 0 3 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 1 1 5 1 0 0 0 0 0 0 2 0 1 2 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 3 0 1 0 1 2 0 1 0 1 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 2 2 1 0 2 0 0 0 5 1 0
"entertaining" 0 0 0 0 1 2 2 0 0 0 1 1 1 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 2 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 1 0 1 2 2 1 1 0 4 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 3 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 2 0 0 1 0 0 0 4 0 1 1 0 1 1 1 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 3 0 0
"evil" 1 0 0 1 1 0 2 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 2 0 1 0 0 1 0 2 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 0 2 1 3 0 0 0 3 0 0 3 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 4 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 5 0 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 2 0 3 0 0 1 2 0 0
"excellent" 0 1 0 1 2 1 4 0 1 0 3 0 1 2 1 0 0 1 0 1 0 2 0 1 4 0 1 0 0 1 0 3 1 1 0 0 0 0 0 0 0 0 0 0 3 1 2 0 1 0 0 0 0 1 0 1 1 2 2 0 3 0 0 3 0 1 1 1 0 1 0 0 1 2 0 1 0 1 1 1 0 0 0 1 2 0 0 2 1 1 1 0 0 1 1 3 0 2 0 3 3 0 1 0 0 0 1 3 0 2 5 12 0 0 1 10 0 0 4 0 0 1 0 0 2 0 2 0 0 1 2 1 2 2 0 0 0 1 5 3 0 8 1 0 2 2 0 0 5 1 5 0 1 0 0 0 0 0 5 2 0 0 0 0 0 0 2 0 0 6 0 0 4 2 0 0 5 1 2 0 0 1 0 0 0 0 0 1 1 0 0 0 0 4 1 3 1 1 6 0 2 1 0 0 0 1 0 1 0 0 5 2 1 0 1 0 0 2 1 0 0 1 1 0 1 3 0 1 0 0 0 1 3 2 3 0 10 0 0 3 7 0 0
"excited" 1 0 0 1 1 0 5 0 0 0 1 0 0 4 1 0 0 0 1 1 0 1 0 0 0 0 0 1 2 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 3 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 4 1 2 0 1 0 1 0 0 2 0 0 1 1 2 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 2 2 1 0 0 0 0 4 0 0 4 0 9 1 0 3 5 0 0 2 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 2 0 0 0 4 0 0 4 0 0 1 0 0 0 3 0 1 0 0 0 0 0 0 0 2 3 1 0 0 0 0 0 3 0 2 4 0 1 0 0 2 0 1 3 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 2 1 3 0 2 7 0 0 0 0 0 1 1 1 1 0 0 5 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 4 0 0 0 0 3 0 3 0 9 0 0 2 7 0 0
"exciting" 0 0 0 2 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 2 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 2 1 1 0 0 0 2 0 0 1 0 0 1 0 0 0 0 1 1 0 0 2 0 0 1 0 1 0 0 0 0 0 4 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 3 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 1 0 0 2 0 1 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 3 0 0
"exhausted" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 2 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 1 1 2 0 0 0 4 0 0 2 1 0 1 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 2 1 0 3 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 1 0 1 0 1 0 0 0 0 4 0 0 0 0 2 0 0 0 2 0 0 0 4 0 0
"experienced" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"expressive" 0 0 0 0 1 1 2 0 0 0 2 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 2 0 3 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 3 3 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 2 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 2 0 0 1 0 0 0 0 0 3 0 0 0 3 0 0
"extraordinary" 0 0 1 1 2 0 4 1 0 0 1 0 0 3 1 0 0 0 3 2 0 4 0 0 2 1 0 1 2 0 1 3 1 2 1 0 0 1 2 2 0 0 0 1 1 1 0 0 0 0 0 0 0 2 1 1 1 3 1 0 1 0 0 4 0 2 0 1 0 2 0 0 1 2 1 1 0 1 0 1 0 2 0 0 1 0 0 0 3 0 0 0 0 1 0 3 0 2 0 2 3 0 0 0 0 0 2 0 0 1 3 5 1 0 0 10 0 1 3 2 1 0 0 0 5 1 0 0 0 1 0 1 0 1 0 0 0 0 5 3 0 9 0 0 2 0 1 0 4 3 2 0 0 1 0 0 0 0 5 0 1 0 0 0 0 0 5 1 1 6 0 1 3 1 0 0 1 1 1 1 0 0 0 0 0 0 0 3 0 0 2 0 0 3 1 2 0 0 2 0 0 0 0 0 0 3 1 3 0 0 3 2 0 0 0 0 0 1 0 0 1 1 1 0 0 5 0 5 1 0 0 0 2 0 2 0 12 0 2 0 10 0 0
"fair" 0 0 0 0 1 2 6 0 1 0 2 1 0 0 0 0 0 0 1 3 0 1 0 0 2 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 0 3 1 0 1 3 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 3 0 0 1 0 0 0 0 3 0 1 0 0 2 0 0 1 0 0 0 0 0 1 2 7 1 0 0 5 0 0 2 1 0 0 0 0 3 1 1 0 0 0 0 0 1 1 0 1 1 0 2 3 0 7 0 0 3 0 0 0 0 0 1 0 0 1 0 0 0 0 3 1 0 0 0 0 0 0 4 0 1 3 0 1 2 1 2 0 0 2 3 0 0 0 0 0 0 0 0 1 0 3 0 1 0 1 2 1 0 0 3 1 0 0 1 0 0 2 0 1 0 0 3 0 0 1 2 0 1 2 0 0 1 0 1 0 0 4 0 2 1 0 0 0 2 0 0 0 6 0 0 3 7 0 0
"faithful" 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 3 0 0 1 2 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 2 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 1 1 3 0 0 3 3 0 1
"familiar" 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 4 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 1 0 3 0 0 2 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 2 0 1 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 0 1 2 0 0 0 2 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 4 0 0 1 4 0 0
"famous" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0
"fascinating" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"fat" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"feminine" 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
"fine" 0 0 0 1 5 2 5 0 0 0 5 1 1 9 0 0 0 0 0 4 0 0 1 1 3 2 2 1 0 0 0 5 1 1 0 0 0 0 2 0 0 0 1 0 3 0 1 1 0 1 0 0 0 6 3 0 1 4 0 0 0 0 0 8 0 1 1 0 0 3 0 0 4 0 0 2 0 3 1 1 1 3 1 0 1 1 0 3 3 1 3 1 0 0 0 0 0 1 0 2 8 0 1 0 0 0 1 3 0 0 12 20 1 0 2 16 0 0 9 2 0 0 1 0 5 1 3 0 0 0 1 0 0 1 1 0 0 1 2 2 0 17 2 0 7 0 0 0 4 3 3 0 0 1 0 0 0 0 5 4 1 1 0 0 0 1 10 1 4 7 0 0 7 1 0 0 2 6 4 1 0 0 0 1 0 0 0 3 2 4 0 0 0 6 0 2 1 2 5 0 1 0 3 0 0 4 0 1 1 0 5 5 1 1 1 0 0 1 0 0 4 1 0 1 1 3 0 1 1 0 0 1 4 0 2 0 21 0 2 3 16 0 0
"firm" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"foolish" 0 0 0 0 1 2 5 0 1 0 4 0 0 2 1 0 1 0 3 1 0 1 0 0 2 0 0 0 1 1 1 2 1 0 1 0 0 0 0 2 0 0 0 1 1 0 2 0 1 0 0 0 0 1 1 0 0 3 3 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 1 2 1 0 0 1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 1 1 0 0 5 9 1 0 4 9 0 0 3 0 0 0 0 0 3 0 1 0 0 0 0 0 0 2 0 1 0 1 1 3 0 7 0 0 4 2 0 0 2 0 0 0 1 0 0 0 0 0 6 0 0 0 0 1 0 0 3 0 1 5 0 1 4 0 0 0 3 1 2 0 0 0 0 1 0 1 0 1 0 1 0 0 0 3 0 2 0 1 4 1 0 0 0 1 0 3 0 0 0 0 6 1 0 0 1 0 0 1 0 0 3 0 0 0 1 1 0 4 0 0 0 0 2 0 3 0 11 1 2 1 8 0 0
"forgetful" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0
"fortunate" 0 1 0 2 3 2 4 1 1 0 2 0 0 3 1 1 0 0 0 1 0 0 0 0 1 0 1 1 1 0 1 2 1 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 1 0 4 1 1 2 0 0 1 0 0 2 1 1 0 0 1 1 1 0 3 2 0 0 1 0 2 0 0 0 0 0 0 0 2 0 1 0 0 1 0 1 0 0 0 2 1 0 3 1 5 0 1 2 7 0 1 3 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 5 2 0 2 1 0 2 1 0 0 3 0 2 0 1 2 0 0 0 0 3 1 0 0 0 0 0 0 4 0 1 4 0 0 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 3 0 3 0 0 6 0 1 0 0 0 0 1 0 1 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 3 0 0 0 0 3 1 0 0 7 0 0 1 3 0 0
"forward" 0 1 0 3 7 2 6 0 0 0 5 2 1 8 0 0 0 0 1 3 0 1 2 1 4 0 1 0 2 1 1 2 3 0 0 0 0 0 0 1 0 1 1 0 6 0 3 0 2 0 1 0 0 8 0 1 3 3 0 0 0 0 0 8 1 3 2 0 0 1 2 0 2 1 0 2 0 1 1 1 1 3 2 2 1 0 0 3 2 0 1 1 0 0 0 8 0 0 0 1 0 0 0 1 0 0 1 0 0 6 7 21 1 0 1 20 0 1 8 0 1 2 1 0 6 1 3 0 0 0 1 0 2 0 1 4 0 0 4 2 1 14 2 0 5 3 0 1 5 4 2 0 0 1 0 1 1 1 4 5 2 1 0 0 0 0 3 0 3 6 0 0 3 2 1 0 3 7 3 0 0 0 1 2 0 0 0 3 0 1 1 0 0 6 5 4 1 2 10 0 1 0 2 0 0 5 0 2 0 0 9 1 0 0 0 0 1 2 1 0 2 1 0 2 1 1 1 5 3 0 0 1 4 3 6 0 19 0 0 2 16 0 0
