"source" "tag"
"3512" 73 "still"
"3513" 54 "touched"
"3514" 69 "vain"
"3515" 75 "will"
"3516" 75 "adversary"
"3517" 73 "anxious"
"3518" 53 "believing"
"3519" 72 "best"
"3520" 72 "black"
"3521" 75 "blood"
"3522" 66 "bosom"
"3523" 18 "breathless"
"3524" 62 "busy"
"3525" 75 "calm"
"3526" 68 "conscious"
"3527" 55 "darkened"
"3528" 74 "deadly"
"3529" 76 "dear"
"3530" 75 "dreadful"
"3531" 44 "embraced"
"3532" 76 "face"
"3533" 72 "fallen"
"3534" 70 "fancy"
"3535" 72 "fearful"
"3536" 70 "feel"
"3537" 69 "fell"
"3538" 75 "fiendish"
"3539" 55 "fired"
"3540" 75 "first"
"3541" 21 "fortunate"
"3542" 71 "great"
"3543" 59 "hanging"
"3544" 57 "hated"
"3545" 69 "having"
"3546" 67 "heavy"
"3547" 9 "hidden"
"3548" 72 "hideous"
"3549" 63 "hopeless"
"3550" 54 "inanimate"
"3551" 76 "it"
"3552" 75 "kind"
"3553" 76 "landed"
"3554" 75 "last"
"3555" 72 "lay"
"3556" 69 "lifeless"
"3557" 76 "light"
"3558" 67 "living"
"3559" 75 "lost"
"3560" 62 "lovely"
"3561" 68 "moved"
"3562" 69 "murderous"
"3563" 70 "open"
"3564" 55 "oppressed"
"3565" 44 "pale"
"3566" 69 "parched"
"3567" 60 "pointed"
"3568" 71 "relaxed"
"3569" 74 "resolved"
"3570" 66 "restless"
"3571" 55 "retired"
"3572" 73 "right"
"3573" 71 "rose"
"3574" 59 "round"
"3575" 67 "rushed"
"3576" 70 "safe"
"3577" 65 "senseless"
"3578" 70 "short"
"3579" 55 "shrill"
"3580" 70 "sound"
"3581" 76 "still"
"3582" 42 "terrified"
"3583" 34 "tingling"
"3584" 62 "transitory"
"3585" 67 "trembling"
"3586" 76 "vain"
"3587" 12 "watchful"
"3588" 73 "whole"
"3589" 76 "will"
"3590" 75 "worthy"
"3591" 18 "yellow"
"3592" 76 "assured"
"3593" 5 "awakened"
"3594" 74 "beloved"
"3595" 77 "best"
"3596" 75 "bewildered"
"3597" 72 "called"
"3598" 77 "calm"
"3599" 76 "clear"
"3600" 71 "criminal"
"3601" 53 "cursed"
"3602" 70 "dead"
"3603" 64 "desolate"
"3604" 70 "distinct"
"3605" 42 "done"
"3606" 70 "doomed"
"3607" 75 "even"
"3608" 62 "excellent"
"3609" 59 "experienced"
"3610" 63 "familiar"
"3611" 77 "fell"
"3612" 76 "fish"
"3613" 72 "frightful"
"3614" 71 "gloomy"
"3615" 77 "great"
"3616" 77 "having"
"3617" 77 "hideous"
"3618" 75 "human"
"3619" 59 "incapable"
"3620" 77 "it"
"3621" 77 "last"
"3622" 77 "lay"
"3623" 42 "leaning"
"3624" 75 "live"
"3625" 77 "lost"
"3626" 73 "mad"
"3627" 60 "maddening"
"3628" 74 "make"
"3629" 75 "miserable"
"3630" 27 "mistaken"
"3631" 72 "morning"
"3632" 74 "must"
"3633" 70 "old"
"3634" 61 "overflowing"
"3635" 51 "overwhelming"
"3636" 32 "painful"
"3637" 76 "pleasant"
"3638" 73 "possible"
"3639" 77 "resolved"
"3640" 42 "sad"
"3641" 77 "safe"
"3642" 74 "single"
"3643" 67 "solitary"
"3644" 70 "strange"
"3645" 67 "sudden"
"3646" 75 "sunk"
"3647" 29 "tedious"
"3648" 72 "unable"
"3649" 59 "useless"
"3650" 42 "venerable"
"3651" 30 "weeping"
"3652" 77 "whole"
"3653" 62 "wonderful"
"3654" 68 "angry"
"3655" 65 "animal"
"3656" 78 "assured"
"3657" 19 "attentive"
"3658" 66 "beast"
"3659" 78 "called"
"3660" 55 "child"
"3661" 41 "considerable"
"3662" 65 "desert"
"3663" 72 "devouring"
"3664" 70 "disturbed"
"3665" 77 "first"
"3666" 69 "ignorant"
"3667" 19 "incredulous"
"3668" 70 "interested"
"3669" 78 "it"
"3670" 77 "kind"
"3671" 75 "little"
"3672" 76 "lively"
"3673" 66 "loose"
"3674" 78 "make"
"3675" 78 "mistaken"
"3676" 6 "narrative"
"3677" 75 "near"
"3678" 78 "old"
"3679" 76 "painted"
"3680" 68 "proper"
"3681" 75 "put"
"3682" 77 "retired"
"3683" 77 "still"
"3684" 78 "whole"
"3685" 77 "will"
"3686" 77 "adversary"
"3687" 69 "agitated"
"3688" 70 "alive"
"3689" 75 "alone"
"3690" 79 "assured"
"3691" 47 "barbarous"
"3692" 78 "beloved"
"3693" 72 "blue"
"3694" 75 "bound"
"3695" 1 "broad"
"3696" 78 "calm"
"3697" 75 "close"
"3698" 61 "cloudless"
"3699" 42 "coarse"
"3700" 78 "cursed"
"3701" 76 "dark"
"3702" 78 "dead"
"3703" 77 "dear"
"3704" 75 "deep"
"3705" 79 "desert"
"3706" 74 "determined"
"3707" 77 "distorted"
"3708" 54 "dry"
"3709" 54 "endowed"
"3710" 58 "eternal"
"3711" 78 "even"
"3712" 60 "excited"
"3713" 1 "failing"
"3714" 77 "feel"
"3715" 77 "fiendish"
"3716" 79 "first"
"3717" 65 "full"
"3718" 71 "ghastly"
"3719" 71 "good"
"3720" 63 "green"
"3721" 76 "happy"
"3722" 71 "hateful"
"3723" 75 "hellish"
"3724" 66 "horrid"
"3725" 38 "huge"
"3726" 72 "hurried"
"3727" 79 "it"
"3728" 76 "least"
"3729" 78 "live"
"3730" 78 "lost"
"3731" 54 "loud"
"3732" 70 "marked"
"3733" 78 "miserable"
"3734" 66 "mortal"
"3735" 78 "must"
"3736" 79 "near"
"3737" 75 "new"
"3738" 71 "out"
"3739" 70 "overcome"
"3740" 77 "parched"
"3741" 28 "plain"
"3742" 72 "present"
"3743" 65 "reposed"
"3744" 41 "reserved"
"3745" 77 "round"
"3746" 74 "satisfied"
"3747" 72 "scared"
"3748" 61 "seen"
"3749" 66 "set"
"3750" 75 "silent"
"3751" 68 "slight"
"3752" 77 "sound"
"3753" 63 "spirit"
"3754" 79 "still"
"3755" 78 "strange"
"3756" 28 "uncertain"
"3757" 51 "unknown"
"3758" 57 "vast"
"3759" 38 "wandering"
"3760" 63 "white"
"3761" 79 "will"
"3762" 80 "alone"
"3763" 61 "ardent"
"3764" 73 "avoided"
"3765" 80 "beloved"
"3766" 69 "benevolent"
"3767" 54 "blessed"
"3768" 80 "blue"
"3769" 4 "breaking"
"3770" 50 "chief"
"3771" 69 "cold"
"3772" 62 "collected"
"3773" 67 "complete"
"3774" 67 "cut"
"3775" 80 "dead"
"3776" 80 "dear"
"3777" 62 "distinguished"
"3778" 77 "enjoying"
"3779" 80 "eternal"
"3780" 80 "even"
"3781" 75 "everlasting"
"3782" 80 "feel"
"3783" 80 "first"
"3784" 78 "fish"
"3785" 58 "forced"
"3786" 54 "frozen"
"3787" 80 "full"
"3788" 49 "gigantic"
"3789" 70 "hard"
"3790" 8 "hardy"
"3791" 80 "hateful"
"3792" 63 "haunted"
"3793" 78 "human"
"3794" 80 "inspirited"
"3795" 80 "it"
"3796" 72 "led"
"3797" 80 "live"
"3798" 80 "lost"
"3799" 67 "lulled"
"3800" 80 "miserable"
"3801" 80 "must"
"3802" 80 "near"
"3803" 80 "new"
"3804" 69 "off"
"3805" 50 "persuaded"
"3806" 67 "refreshed"
"3807" 78 "resolved"
"3808" 80 "seen"
"3809" 71 "severe"
"3810" 40 "silver"
"3811" 75 "small"
"3812" 78 "solitary"
"3813" 80 "spirit"
"3814" 80 "still"
"3815" 10 "stone"
"3816" 78 "sunk"
"3817" 65 "superior"
"3818" 32 "sustained"
"3819" 72 "taking"
"3820" 78 "tedious"
"3821" 33 "terrific"
"3822" 60 "unconscious"
"3823" 67 "wild"
"3824" 80 "will"
"3825" 71 "wretched"
"3826" 64 "appalling"
"3827" 71 "barred"
"3828" 76 "beneath"
"3829" 70 "bitter"
"3830" 67 "burning"
"3831" 81 "cold"
"3832" 81 "conducting"
"3833" 56 "consumed"
"3834" 80 "dark"
"3835" 81 "dead"
"3836" 80 "determined"
"3837" 67 "direct"
"3838" 73 "distant"
"3839" 81 "distinguished"
"3840" 80 "distorted"
"3841" 78 "done"
"3842" 73 "dread"
"3843" 66 "endless"
"3844" 81 "eternal"
"3845" 81 "even"
"3846" 75 "feeling"
"3847" 67 "filled"
"3848" 63 "finished"
"3849" 60 "foe"
"3850" 81 "full"
"3851" 42 "genial"
"3852" 49 "giving"
"3853" 81 "guiding"
"3854" 80 "hellish"
"3855" 78 "hideous"
"3856" 81 "it"
"3857" 81 "live"
"3858" 81 "lost"
"3859" 76 "mighty"
"3860" 81 "must"
"3861" 76 "native"
"3862" 81 "near"
"3863" 73 "necessary"
"3864" 77 "oppressed"
"3865" 70 "overwhelmed"
"3866" 78 "overwhelming"
"3867" 80 "plain"
"3868" 38 "plentiful"
"3869" 73 "poor"
"3870" 39 "preparing"
"3871" 74 "read"
"3872" 80 "round"
"3873" 61 "rugged"
"3874" 67 "scattered"
"3875" 47 "secure"
"3876" 72 "selfish"
"3877" 77 "short"
"3878" 26 "sinking"
"3879" 80 "slight"
"3880" 80 "sound"
"3881" 81 "spirit"
"3882" 81 "still"
"3883" 80 "strange"
"3884" 81 "sunk"
"3885" 81 "terrific"
"3886" 50 "tumultuous"
"3887" 77 "vain"
"3888" 81 "wild"
"3889" 81 "will"
"3890" 81 "wretched"
"3891" 49 "admirable"
"3892" 79 "animal"
"3893" 73 "bear"
"3894" 77 "blood"
"3895" 58 "broken"
"3896" 82 "burning"
"3897" 75 "certain"
"3898" 73 "chained"
"3899" 48 "common"
"3900" 78 "criminal"
"3901" 80 "desert"
"3902" 24 "earnest"
"3903" 63 "elevated"
"3904" 82 "eternal"
"3905" 82 "even"
"3906" 77 "face"
"3907" 77 "fancy"
"3908" 81 "feel"
"3909" 82 "feeling"
"3910" 78 "fell"
"3911" 73 "fellow"
"3912" 57 "fine"
"3913" 71 "fresh"
"3914" 72 "general"
"3915" 75 "gentle"
"3916" 82 "giving"
"3917" 35 "glorious"
"3918" 45 "godlike"
"3919" 78 "great"
"3920" 67 "high"
"3921" 63 "illustrious"
"3922" 61 "impenetrable"
"3923" 58 "intense"
"3924" 76 "interesting"
"3925" 82 "it"
"3926" 79 "kind"
"3927" 63 "lofty"
"3928" 82 "lost"
"3929" 77 "lovely"
"3930" 78 "mad"
"3931" 81 "miserable"
"3932" 77 "moved"
"3933" 82 "must"
"3934" 79 "narrative"
"3935" 81 "new"
"3936" 47 "noble"
"3937" 82 "oppressed"
"3938" 80 "out"
"3939" 73 "preserved"
"3940" 62 "profound"
"3941" 32 "quenched"
"3942" 51 "quick"
"3943" 48 "rank"
"3944" 63 "remote"
"3945" 70 "replete"
"3946" 81 "seen"
"3947" 77 "senseless"
"3948" 58 "sensitive"
"3949" 72 "shattered"
"3950" 82 "spirit"
"3951" 35 "subdued"
"3952" 78 "sudden"
"3953" 81 "superior"
"3954" 38 "touching"
"3955" 75 "tranquil"
"3956" 73 "unbounded"
"3957" 38 "useful"
"3958" 78 "useless"
"3959" 25 "vivid"
"3960" 82 "will"
"3961" 82 "appalling"
"3962" 53 "apparent"
"3963" 59 "attached"
"3964" 81 "beloved"
"3965" 79 "called"
"3966" 83 "certain"
"3967" 75 "cheerful"
"3968" 62 "chosen"
"3969" 82 "cold"
"3970" 73 "conversation"
"3971" 82 "dead"
"3972" 81 "dear"
"3973" 83 "desert"
"3974" 82 "direct"
"3975" 78 "doomed"
"3976" 82 "dread"
"3977" 65 "engaged"
"3978" 55 "entertained"
"3979" 83 "even"
"3980" 80 "failing"
"3981" 74 "false"
"3982" 83 "feel"
"3983" 83 "feeling"
"3984" 83 "fellow"
"3985" 74 "feverish"
"3986" 81 "first"
"3987" 74 "free"
"3988" 83 "fresh"
"3989" 82 "full"
"3990" 83 "glorious"
"3991" 67 "grave"
"3992" 77 "hanging"
"3993" 80 "happy"
"3994" 83 "high"
"3995" 79 "ignorant"
"3996" 7 "integrity"
"3997" 83 "it"
"3998" 78 "last"
"3999" 82 "live"
"4000" 83 "lost"
"4001" 83 "lovely"
"4002" 83 "mad"
"4003" 79 "make"
"4004" 82 "mighty"
"4005" 78 "morning"
"4006" 83 "must"
"4007" 83 "new"
"4008" 80 "overcome"
"4009" 81 "persuaded"
"4010" 75 "placid"
"4011" 78 "possible"
"4012" 27 "rash"
"4013" 48 "roused"
"4014" 80 "set"
"4015" 67 "sickening"
"4016" 80 "silent"
"4017" 60 "soothing"
"4018" 82 "still"
"4019" 69 "terrible"
"4020" 82 "terrific"
"4021" 77 "transitory"
"4022" 71 "troubled"
"4023" 20 "uncommon"
"4024" 75 "unfortunate"
"4025" 74 "valued"
"4026" 80 "vast"
"4027" 83 "will"
"4028" 80 "adversary"
"4029" 81 "ardent"
"4030" 80 "assured"
"4031" 83 "bear"
"4032" 67 "behind"
"4033" 82 "bitter"
"4034" 74 "blasted"
"4035" 80 "bound"
"4036" 83 "burning"
"4037" 84 "called"
"4038" 4 "captain"
"4039" 81 "chief"
"4040" 5 "conquered"
"4041" 61 "contrary"
"4042" 82 "cracked"
"4043" 84 "dear"
"4044" 64 "devoted"
"4045" 59 "disappointed"
"4046" 75 "evil"
"4047" 40 "examining"
"4048" 62 "exquisite"
"4049" 65 "failed"
"4050" 70 "feeble"
"4051" 84 "feel"
"4052" 83 "fell"
"4053" 66 "firm"
"4054" 84 "first"
"4055" 74 "fit"
"4056" 82 "foe"
"4057" 84 "free"
"4058" 84 "full"
"4059" 49 "glory"
"4060" 72 "gone"
"4061" 83 "great"
"4062" 84 "ignorant"
"4063" 84 "it"
"4064" 84 "last"
"4065" 79 "little"
"4066" 84 "live"
"4067" 83 "lofty"
"4068" 84 "lost"
"4069" 80 "loud"
"4070" 80 "marked"
"4071" 84 "must"
"4072" 67 "mutable"
"4073" 82 "native"
"4074" 82 "near"
"4075" 40 "patient"
"4076" 80 "present"
"4077" 83 "rational"
"4078" 79 "retired"
"4079" 77 "right"
"4080" 66 "rock"
"4081" 82 "selfish"
"4082" 82 "split"
"4083" 1 "steady"
"4084" 84 "still"
"4085" 73 "sufficient"
"4086" 82 "sunk"
"4087" 82 "tumultuous"
"4088" 78 "unable"
"4089" 62 "undisturbed"
"4090" 18 "unfinished"
"4091" 84 "unfortunate"
"4092" 45 "vicious"
"4093" 74 "warm"
"4094" 71 "weak"
"4095" 84 "will"
"4096" 82 "wretched"
"4097" 16 "accomplished"
"4098" 83 "admirable"
"4099" 84 "appalling"
"4100" 84 "apparent"
"4101" 82 "barred"
"4102" 84 "beloved"
"4103" 85 "bitter"
"4104" 85 "blasted"
"4105" 85 "called"
"4106" 84 "cold"
"4107" 84 "dead"
"4108" 77 "deadly"
"4109" 54 "destroying"
"4110" 82 "distorted"
"4111" 79 "disturbed"
"4112" 15 "dizzy"
"4113" 84 "even"
"4114" 83 "face"
"4115" 85 "feeble"
"4116" 84 "feeling"
"4117" 82 "filled"
"4118" 85 "first"
"4119" 78 "frightful"
"4120" 83 "gentle"
"4121" 84 "glorious"
"4122" 80 "good"
"4123" 84 "happy"
"4124" 81 "human"
"4125" 80 "hurried"
"4126" 73 "incoherent"
"4127" 83 "incomplete"
"4128" 73 "innocent"
"4129" 85 "it"
"4130" 78 "lay"
"4131" 77 "lifeless"
"4132" 85 "live"
"4133" 59 "loathsome"
"4134" 84 "make"
"4135" 72 "midnight"
"4136" 83 "miserable"
"4137" 85 "must"
"4138" 85 "near"
"4139" 81 "off"
"4140" 84 "overcome"
"4141" 71 "poisoned"
"4142" 82 "preparing"
"4143" 35 "ragged"
"4144" 19 "recollected"
"4145" 81 "resolved"
"4146" 85 "right"
"4147" 82 "sound"
"4148" 19 "sprung"
"4149" 85 "still"
"4150" 83 "subdued"
"4151" 72 "susceptible"
"4152" 77 "suspended"
"4153" 85 "unable"
"4154" 47 "uncontrollable"
"4155" 38 "uncouth"
"4156" 60 "unearthly"
"4157" 79 "unspeakable"
"4158" 84 "vast"
"4159" 82 "wild"
"4160" 85 "will"
"4161" 78 "wonderful"
"4162" 50 "abandoned"
"4163" 50 "accursed"
"4164" 81 "alone"
"4165" 83 "animal"
"4166" 85 "ardent"
"4167" 82 "beneath"
"4168" 86 "bitter"
"4169" 83 "blood"
"4170" 86 "called"
"4171" 70 "capable"
"4172" 50 "cheering"
"4173" 74 "choice"
"4174" 84 "chosen"
"4175" 86 "cold"
"4176" 81 "complete"
"4177" 82 "consumed"
"4178" 74 "consummate"
"4179" 83 "criminal"
"4180" 86 "dead"
"4181" 73 "degraded"
"4182" 85 "devoted"
"4183" 82 "done"
"4184" 65 "equal"
"4185" 86 "even"
"4186" 78 "excellent"
"4187" 77 "fallen"
"4188" 83 "fancy"
"4189" 85 "feel"
"4190" 86 "feeling"
"4191" 84 "fellow"
"4192" 86 "filled"
"4193" 86 "first"
"4194" 86 "frightful"
"4195" 49 "helpless"
"4196" 84 "high"
"4197" 86 "innocent"
"4198" 86 "it"
"4199" 85 "last"
"4200" 86 "lifeless"
"4201" 77 "light"
"4202" 77 "living"
"4203" 70 "loathing"
"4204" 84 "lovely"
"4205" 65 "malignant"
"4206" 86 "miserable"
"4207" 86 "must"
"4208" 64 "northern"
"4209" 54 "rustic"
"4210" 80 "satisfied"
"4211" 58 "slow"
"4212" 70 "soothed"
"4213" 53 "spurned"
"4214" 86 "still"
"4215" 62 "sublime"
"4216" 76 "touched"
"4217" 70 "true"
"4218" 73 "unhallowed"
"4219" 10 "unsatisfied"
"4220" 45 "virtuous"
"4221" 75 "well"
"4222" 80 "white"
"4223" 79 "whole"
"4224" 86 "will"
"4225" 77 "worthy"
"4226" 80 "alive"
"4227" 70 "better"
"4228" 87 "bitter"
"4229" 85 "burning"
"4230" 80 "close"
"4231" 87 "feel"
"4232" 87 "it"
"4233" 87 "last"
"4234" 86 "lay"
"4235" 87 "light"
"4236" 85 "lost"
"4237" 78 "sad"
"4238" 83 "spirit"
"4239" 87 "still"
"4240" 83 "superior"
"4241" 80 "unknown"
"4242" 87 "will"
