1802;1;1530;5.61648675517482;0.809266097760591;1033;13;0.00207647619616923;0.593881785869598
1803;1;1531;5.61667228128508;0.80929282977258;1033;13;0.00207509619865276;0.593885064125061
1804;1;1532;5.61671614287143;0.809299149683296;1033;13;0.00207341053897606;0.593978822231293
1805;1;1533;5.61727872810686;0.809267385497562;1034;13;0.00207234154940391;0.587582468986511
1806;1;1534;5.61774108108847;0.809333995542517;1034;13;0.00207188718430102;0.586535632610321
1807;1;1535;5.61717066395121;0.809251816963234;1034;13;0.00207204540482104;0.587632894515991
1808;1;1536;5.61794373507157;0.809363191398198;1034;13;0.00207250809291301;0.596491634845734
1809;1;1537;5.61758014561154;0.809310809968335;1034;13;0.00207113400548878;0.59430468082428
1810;1;1538;5.6180987045784;0.809385517469894;1034;13;0.00207159414712808;0.593065083026886
1811;1;1539;5.61818125412111;0.809397410177348;1034;13;0.00207052664655222;0.593106150627136
1812;1;1540;5.61824738843007;0.809406937982874;1034;13;0.00206976497562724;0.593325555324554
1813;1;1541;5.61794230083381;0.809362984771128;1034;13;0.00206839492553778;0.593480944633484
1814;1;1542;5.6178620113013;0.809351417657727;1034;13;0.00206733070176132;0.593520164489746
1815;1;1543;5.61778225553112;0.809339927442137;1034;13;0.00206596383803961;0.593674540519714
1816;1;1544;5.61802405638123;0.809374763089655;1034;13;0.00206490212497421;0.589826047420502
1817;1;1545;5.61792061670586;0.809359860792706;1034;13;0.00206475067824923;0.584413886070251
1818;1;1546;5.61901381053885;0.809292054547571;1036;13;0.00206338740643464;0.584571123123169
1819;0;0;5.61901381053885;0.809292054547571;1036;13;0.00206111870120492;0.584571123123169
1820;0;0;5.61901381053885;0.809292054547571;1036;13;0.0020588537355992;0.584571123123169
1821;0;0;5.61901381053885;0.809292054547571;1036;13;0.00205659250140304;0.584571123123169
1822;0;0;5.61901381053885;0.809292054547571;1036;13;0.00205433499042456;0.584571123123169
1823;1;1547;5.61947871265402;0.809246563896015;1037;13;0.00205268333099504;0.584650695323944
1824;1;1548;5.61957563698356;0.809260521717487;1037;13;0.00205073331986026;0.584702968597412
1825;1;1549;5.61956654691397;0.809259212680127;1037;13;0.00204908675799087;0.587029457092285
1826;1;1550;5.6197418475993;0.809284457277448;1037;13;0.00204774265180273;0.584988176822662
1827;1;1551;5.62005006073884;0.809216521112781;1038;13;0.00204670001097089;0.585195362567902
1828;1;1552;5.62210274205912;0.809399858575495;1039;13;0.00204775438684742;0.587546229362488
1829;1;1553;5.62220746216465;0.809414934863227;1039;13;0.0020476088498815;0.591343760490417
1830;1;1554;5.62275732157559;0.809494096726656;1039;13;0.00204686486987126;0.594635963439941
1831;1;1555;5.62260428578819;0.809472064552866;1039;13;0.00204522596568509;0.58764636516571
1832;1;1556;5.62253118156543;0.80946153992351;1039;13;0.00204388753610192;0.587803840637207
1833;1;1557;5.62308231544463;0.809428781934823;1040;13;0.00204344418318217;0.587930738925934
1834;1;1558;5.62358204213985;0.809500716355754;1040;13;0.00204181071486577;0.586966156959534
1835;1;1559;5.6228593194699;0.809396682216185;1040;13;0.00204047673523722;0.594781935214996
1836;1;1560;5.62244962547769;0.809337707780018;1040;13;0.00203884763108998;0.588538944721222
1837;1;1561;5.62196301616267;0.8092676615735;1040;13;0.00203781385535524;0.594773769378662
1838;1;1562;5.62203274554324;0.809277698945249;1040;13;0.00203855815917872;0.592781901359558
1839;1;1563;5.62174146225992;0.809235769437554;1040;13;0.00203900378748208;0.590070068836212
1840;1;1564;5.62197053892293;0.809268744456219;1040;13;0.00203826512518618;0.594754695892334
1841;1;1565;5.62464469255102;0.809095085330282;1045;13;0.00203870769666769;0.594905614852905
1842;1;1566;5.62530478745148;0.809078719302584;1046;13;0.00203855832966198;0.595519721508026
1843;1;1567;5.62502046033906;0.809037824982246;1046;13;0.00203722981519415;0.595822036266327
1844;1;1568;5.62472857041919;0.808995842915234;1046;13;0.00203560873469762;0.595759809017181
1845;1;1569;5.62517126212771;0.809059514565769;1046;13;0.0020363414046288;0.595952212810516
1846;1;1570;5.62600150129846;0.809067730240533;1047;13;0.00203589684867596;0.593788981437683
1847;1;1571;5.62573664828028;0.809029642083213;1047;13;0.00203427888978115;0.5938720703125
1848;1;1572;5.62671155833569;0.809058768924585;1048;13;0.00203383514157743;0.593974471092224
1849;1;1573;5.62577578652447;0.808924215308014;1048;13;0.00203280584567767;0.594139218330383
1850;1;1574;5.62805653300311;0.808698700496944;1053;13;0.00203353163872363;0.594585835933685
1851;1;1575;5.62762663272713;0.80863692787748;1053;13;0.00203308657117409;0.594541013240814
1852;1;1576;5.62838913576999;0.808636199630891;1054;13;0.00203264127848702;0.590568363666534
1853;1;1577;5.6286703819552;0.808676606546775;1054;13;0.00203103017813621;0.592089414596558
1854;1;1578;5.62782544389731;0.808555213465455;1054;13;0.00202942137040084;0.591760396957397
1855;0;0;5.62782544389731;0.808555213465455;1054;13;0.00202723331501496;0.591760396957397
1856;1;1579;5.62795278664907;0.808463359341764;1055;13;0.00202650106887257;0.591292679309845
1857;1;1580;5.62789855958733;0.808345555347581;1056;13;0.00202518894026331;0.591244041919708
1858;1;1581;5.62834071667113;0.808409063193302;1056;13;0.00202358863242854;0.591452360153198
1859;2;59;5.62827697382902;0.808399907690132;1056;13;0.00202170107775805;0.59071147441864
1860;1;1582;5.62899444811487;0.808393058287549;1057;13;0.00202068403060959;0.590876162052155
1861;1;1583;5.62900808268506;0.808395016380063;1057;13;0.00201880131505203;0.590402960777283
1862;1;1584;5.6294641346228;0.808350734093188;1058;13;0.00201865298850104;0.601840853691101
1863;1;1585;5.62967058245294;0.808380378523111;1058;13;0.00201763899050594;0.601889073848724
1864;1;1586;5.62974228831405;0.808390674971242;1058;13;0.00201892973398851;0.596819460391998
1865;0;0;5.62974228831405;0.808390674971242;1058;13;0.00201676466188772;0.596819460391998
1866;1;1587;5.62962902355894;0.808264764255615;1059;13;0.00201603981506225;0.601821422576904
1867;1;1588;5.62907305981622;0.808184942672068;1059;13;0.00201474128127097;0.601946592330933
1868;1;1589;5.62871216447135;0.808133127714169;1059;13;0.00201545150816216;0.595827043056488
1869;1;1590;5.62879564223891;0.808145112897888;1059;13;0.00201415407247518;0.595857620239258
1870;1;1591;5.62914645767032;0.808195480648726;1059;13;0.00201285825872739;0.595561385154724
1871;1;1592;5.6286837146824;0.808129043082328;1059;13;0.00201156406394247;0.596079230308533
1872;1;1593;5.62923611086935;0.808208352459901;1059;13;0.00200998597577967;0.602126777172089
1873;0;0;5.62923611086935;0.808208352459901;1059;13;0.00200783970137948;0.602126777172089
1874;0;0;5.62923611086935;0.808208352459901;1059;13;0.00200569686285079;0.602126777172089
1875;1;1594;5.63006677375977;0.808108702358517;1061;13;0.00200811099252935;0.596145629882812
1876;1;1595;5.62993436579126;0.808089697249711;1061;13;0.00200653873489694;0.602243363857269
1877;1;1596;5.62991212691574;0.808086505204294;1061;13;0.00200525267717278;0.602362632751465
1878;1;1597;5.62989089379595;0.808083457519503;1061;13;0.00200453559511672;0.597148418426514
1879;1;1598;5.62933736644573;0.808004007259555;1061;13;0.00200353551755545;0.597012042999268
1880;1;1599;5.62845896628888;0.807877926550492;1061;13;0.0020036687690374;0.599751055240631
1881;1;1600;5.6289690150767;0.807841900927908;1062;13;0.00200153833972423;0.599751055240631
1882;1;1601;5.62941428529973;0.807796692377704;1063;13;0.00200138868408906;0.601066708564758
1883;1;1602;5.6292928257965;0.807779263462368;1063;13;0.00199982730431632;0.601099789142609
1884;1;1603;5.62928790252435;0.807778556994028;1063;13;0.00199967752592477;0.601214408874512
1885;1;1604;5.62952881563182;0.80770414525395;1064;13;0.00199924535527435;0.598969697952271
1886;1;1605;5.63003685259502;0.807777036533941;1064;13;0.00199909426149964;0.600499451160431
1887;1;1606;5.63012951465823;0.807790331346884;1064;13;0.00199838039024615;0.600370109081268
1888;2;1347;5.63005089124314;0.80777905074768;1064;13;0.00199654415132979;0.600409388542175
1889;1;1607;5.62950270425543;0.807700398889442;1064;13;0.00199527146458982;0.600795567035675
1890;2;661;5.6290436363201;0.807634533505951;1064;13;0.00199372025735181;0.599226951599121
1891;1;1608;5.6291491318176;0.807649669612972;1064;13;0.00199217121480474;0.602579772472382
1892;1;1609;5.6290516243942;0.807635679605522;1064;13;0.00199174234691311;0.600036799907684
1893;1;1610;5.62911471129244;0.807535889094648;1065;13;0.00199103406452391;0.599335074424744
1894;1;1611;5.62969694710763;0.807510693106024;1066;13;0.00199172073403318;0.603483915328979
1895;1;1612;5.62943464001233;0.807473068383712;1066;13;0.00199073313031292;0.60351574420929
1896;1;1613;5.62929910801368;0.807453627987684;1066;13;0.00198974650145286;0.59980708360672
1897;1;1614;5.62916142328328;0.807433878808801;1066;13;0.00198876084601714;0.606476545333862
1898;1;1615;5.62846998239478;0.80733470012896;1066;13;0.00198833164005281;0.600149512290955
1899;1;1616;5.62791650867948;0.807255311140945;1066;13;0.00198845712706649;0.599882543087006
1900;1;1617;5.62739169892092;0.807180033644507;1066;13;0.00198719547684377;0.606535196304321
1901;1;1618;5.62741642040368;0.807183579636745;1066;13;0.00198731969323625;0.600315868854523
1902;1;1619;5.62651211466247;0.807053868115375;1066;13;0.00198688940626191;0.600713431835175
1903;1;1620;5.62641593383383;0.807040072160046;1066;13;0.00198645892561029;0.606955051422119
1904;1;1621;5.62741725780505;0.80696673728877;1068;13;0.00198658023377507;0.598838269710541
1905;1;1622;5.62717392694246;0.806931843854844;1068;13;0.00198642449105626;0.598888993263245
1906;1;1623;5.62741932934641;0.806967034345999;1068;13;0.00198599256939682;0.599745213985443
1907;1;1624;5.62698570060378;0.806904852361688;1068;13;0.00198556046068744;0.59981095790863
1908;1;1625;5.62680046587324;0.806878289862537;1068;13;0.00198402882901898;0.600143313407898
1909;1;1626;5.62673032717623;0.806868232034426;1068;13;0.00198332295548066;0.599500894546509
1910;1;1627;5.6267394947004;0.806869546649414;1068;13;0.0019820689541686;0.599616587162018
1911;1;1628;5.6267712350341;0.806874098185643;1068;13;0.00198136443461799;0.600136518478394
1912;3;662;5.62667922960212;0.806860904686769;1068;13;0.00197956556294871;0.599800765514374
1913;1;1629;5.62669022029639;0.806862480742762;1068;13;0.00197776936923538;0.599331259727478
1914;1;1630;5.62702408142719;0.806802078436593;1069;13;0.00197652207494124;0.599358975887299
1915;1;1631;5.62705237011572;0.806806134465565;1069;13;0.00197500347855979;0.598999202251434
1916;1;1632;5.62672404951459;0.806759059894787;1069;13;0.00197375951857929;0.599811136722565
1917;1;1633;5.62702577168346;0.806802320785347;1069;13;0.00197442289241519;0.599339723587036
1918;1;1634;5.62708752804093;0.806811175404918;1069;13;0.00197263603246949;0.598904013633728
1919;1;1635;5.62709709175259;0.806812546648818;1069;13;0.00197139520768388;0.598694860935211
1920;1;1636;5.62727500986532;0.80672990425927;1070;13;0.00197151294076776;0.599203646183014
1921;1;1637;5.62720899993785;0.806720441031976;1070;13;0.00197000260281104;0.604044318199158
1922;1;1638;5.62707530588811;0.806701274563701;1070;13;0.00196930687223367;0.602177739143372
1923;1;1639;5.62713427883181;0.806709728964302;1070;13;0.00196834096048545;0.602310359477997
1924;24;154;5.62677685671127;0.806658488690355;1070;13;0.00196656514909245;0.602367281913757
1925;0;0;5.62677685671127;0.806658488690355;1070;13;0.00196452196452196;0.602367281913757
1926;1;1640;5.62608578968244;0.80655941685949;1070;13;0.00196356084206552;0.602498888969421
1927;1;1641;5.62643091141002;0.806608893740887;1070;13;0.0019617923361576;0.598960280418396
1928;1;1642;5.62806279604319;0.806626896705844;1072;13;0.0019605647632357;0.601098835468292
1929;1;1643;5.62756685354966;0.806555817087687;1072;13;0.00195960756223529;0.601520597934723
1930;1;1644;5.62761461920682;0.806562662971466;1072;13;0.00195945710011093;0.599441230297089
1931;1;1645;5.62793264273808;0.806500467068872;1073;13;0.00196037919626063;0.599473774433136
1932;1;1646;5.6281402865289;0.806530223077857;1073;13;0.00195915395856854;0.599328875541687
1933;1;1647;5.62766251615415;0.80646175707891;1073;13;0.00195793020642882;0.598825335502625
1934;1;1648;5.62750509019691;0.806439197443587;1073;13;0.0019564404446582;0.600618541240692
1935;5;212;5.62745099563924;0.806431445523158;1073;13;0.00195468550005478;0.599843204021454
1936;1;1649;5.62759143955922;0.806451571579074;1073;13;0.00195346701689196;0.599646151065826
1937;1;1650;5.62767582166925;0.806463663801116;1073;13;0.00195305000063999;0.600023567676544
1938;1;1651;5.62702155884815;0.806369905878927;1073;13;0.00195263280433767;0.599647700786591
1939;1;1652;5.6278628784135;0.806382824343488;1074;13;0.00195088485707793;0.594600796699524
1940;1;1653;5.62811069728431;0.806418332827844;1074;13;0.00194940531573826;0.599685847759247
1941;1;1654;5.62787177960827;0.806384099742469;1074;13;0.00194899005189163;0.599516093730927
1942;1;1655;5.62800953720415;0.806403838204767;1074;13;0.00194937048704019;0.5997194647789
1943;1;1656;5.62781345783816;0.806375743164721;1074;13;0.00194868902760603;0.598633885383606
1944;1;1657;5.62785217301906;0.806381290431524;1074;13;0.00194747844430466;0.598677158355713
1945;1;1658;5.62816164896474;0.806318111277136;1075;13;0.00194785616807896;0.60003262758255
1946;1;1659;5.62833365705113;0.806235357209325;1076;13;0.00194743947772373;0.599258005619049
1947;1;1660;5.62817478651872;0.806212599667172;1076;13;0.0019478144097093;0.599934220314026
1948;1;1661;5.62796992572812;0.80618325421206;1076;13;0.00194634192128363;0.600035130977631
1949;1;1662;5.62781256546968;0.806160713010364;1076;13;0.00194513481878244;0.600193917751312
1950;1;1663;5.62799063923909;0.806186221336245;1076;13;0.0019434029285235;0.600214719772339
1951;0;0;5.62799063923909;0.806186221336245;1076;13;0.0019414107163979;0.600214719772339
1952;1;1664;5.62845156924643;0.806252247640257;1076;13;0.0019404718891531;0.599937200546265
1953;1;1665;5.62846278793779;0.806253854671075;1076;13;0.00193927165436949;0.597370982170105
1954;1;1666;5.62842264773411;0.806248104754061;1076;13;0.00193859694635605;0.600744426250458
1955;1;1667;5.62891693881578;0.806211630313954;1077;13;0.0019379226035125;0.603973627090454
1956;1;1668;5.62875075589985;0.806187828470537;1077;13;0.00193646410284573;0.604030668735504
1957;1;1669;5.6295285165775;0.806192061471243;1078;13;0.00193474633035624;0.604059159755707
1958;2;828;5.62969043156937;0.806215248951454;1078;13;0.00193303105637394;0.598524034023285
1959;1;1670;5.62924441043242;0.806151375272016;1078;13;0.00193183969015481;0.598149955272675
1960;1;1671;5.62894334502774;0.806108260375533;1078;13;0.00193064974841391;0.598748028278351
1961;8;658;5.62871014965337;0.80607486499277;1078;13;0.00192894087772794;0.598018229007721
1962;1;1672;5.6286175861587;0.806061609183805;1078;13;0.00192749439763461;0.60090571641922
1963;1;1673;5.62915134694265;0.806138047859881;1078;13;0.00192656915422576;0.60097348690033
1964;1;1674;5.6289763819923;0.806112991524596;1078;13;0.00192564479531205;0.600594520568848
1965;1;1675;5.62876459683414;0.806082662250529;1078;13;0.00192549867072962;0.60105687379837
1966;0;0;5.62876459683414;0.806082662250529;1078;13;0.0019235398724888;0.60105687379837
1967;1;1676;5.62866990044752;0.806069100994926;1078;13;0.00192210124221579;0.604074716567993
1968;0;0;5.62866990044752;0.806069100994926;1078;13;0.00192014788729484;0.604074716567993
1969;0;0;5.62866990044752;0.806069100994926;1078;13;0.00191819750853679;0.604074716567993
1970;1;1677;5.62834198960596;0.806022141624073;1078;13;0.00191676570600655;0.601749837398529
1971;1;1678;5.62819176781192;0.806000628700306;1078;13;0.00191559336264155;0.60191285610199
1972;0;0;5.62819176781192;0.806000628700306;1078;13;0.00191365057018451;0.60191285610199
1973;1;1679;5.62831667111939;0.806018515820806;1078;13;0.00191196775125451;0.601607143878937
1974;1;1680;5.62822831444038;0.806005862460408;1078;13;0.00191080087770515;0.601515889167786
1975;0;0;5.62822831444038;0.806005862460408;1078;13;0.00190886588947456;0.601515889167786
1976;1;1681;5.62813620874594;0.805992672211978;1078;13;0.00190744631783939;0.601869225502014
1977;1;1682;5.62840569568418;0.806031264827619;1078;13;0.0019060286411137;0.601555705070496
1978;1;1683;5.62827445421346;0.806012470033078;1078;13;0.00190512429849232;0.598653495311737
1979;25;154;5.62792396565962;0.805962277359054;1078;13;0.00190345442106731;0.598804175853729
1980;1;1684;5.62786172711129;0.805953364317148;1078;13;0.00190204214964195;0.598755955696106
1981;1;1685;5.62784423161648;0.80595085882686;1078;13;0.00190037681203759;0.598857343196869
1982;1;1686;5.62718763953694;0.805856829758423;1078;13;0.00190024200642736;0.59685605764389
1983;1;1687;5.62722988088153;0.805755887401395;1079;13;0.00189908877324056;0.602832198143005
1984;26;154;5.62687990369774;0.805705774613708;1079;13;0.00189742854586566;0.602629125118256
1985;1;1688;5.62708601115815;0.805735286878743;1079;13;0.00189627854066791;0.59863817691803
1986;1;1689;5.62732338160919;0.805769275651633;1079;13;0.00189487622424985;0.598477482795715
1987;0;0;5.62732338160919;0.805769275651633;1079;13;0.00189296895074784;0.598477482795715
1988;0;0;5.62732338160919;0.805769275651633;1079;13;0.00189106455542515;0.598477482795715
1989;1;1690;5.62766316183242;0.805817928349512;1079;13;0.00188941593249795;0.598746597766876
1990;27;154;5.62731335319894;0.805767839696328;1079;13;0.00188776966784652;0.599022090435028
1991;1;1691;5.62733109270655;0.805770379793854;1079;13;0.00188764010913432;0.602952837944031
1992;1;1692;5.62699806221501;0.805722693581467;1079;13;0.00188725771998088;0.60289853811264
1993;1;1693;5.62682620348027;0.805698085347888;1079;13;0.00188586760489021;0.597719967365265
1994;1;1694;5.6275259228324;0.805798277271702;1079;13;0.00188498259454731;0.598428964614868
1995;1;1695;5.6278037724482;0.805838062204693;1079;13;0.00188384702981124;0.598667204380035
1996;1;1696;5.62898167536948;0.805899827192147;1080;13;0.00188346618048126;0.598637163639069
1997;1;1697;5.62902825450098;0.805906495914163;1080;13;0.00188183076217533;0.598838627338409
1998;1;1698;5.62890112668757;0.805888295058526;1080;13;0.00188145080483588;0.599522888660431
1999;1;1699;5.62911790189977;0.805919330708688;1080;13;0.00188006916371098;0.603457808494568
2000;1;1700;5.62938689745582;0.805957842731758;1080;13;0.00187893946973487;0.603447794914246
2001;1;1701;5.62991664252921;0.805926898272009;1081;13;0.00187881059470265;0.609798967838287
2002;1;1702;5.62992174455255;0.805927628630575;1081;13;0.00187718328647864;0.609023869037628
2003;1;1703;5.63132966669295;0.805915925122027;1083;13;0.00187705454804806;0.608519613742828
2004;1;1704;5.631715320985;0.805971117226549;1083;13;0.00187692513126518;0.599172532558441
2005;1;1705;5.63167169310208;0.805964873513659;1083;13;0.00187604840194922;0.607170522212982
2006;1;1706;5.6314237550947;0.805929390386154;1083;13;0.00187566974885816;0.609167814254761
2007;1;1707;5.63102486906133;0.805872304648747;1083;13;0.00187454576976594;0.609048247337341
2008;1;1708;5.63065214485759;0.805818963006675;1083;13;0.00187342309883535;0.609206199645996
2009;1;1709;5.6300253107706;0.805729254962037;1083;13;0.00187279751080298;0.602952539920807
2010;1;1710;5.63015422508748;0.805747704263905;1083;13;0.00187390573266074;0.607779800891876
2011;1;1711;5.63004243182719;0.805731705206112;1083;13;0.00187278426366427;0.607016265392303
2012;1;1712;5.631101244833;0.80577680485998;1084;13;0.00187561849193254;0.602801859378815
2013;1;1713;5.63112342417175;0.805779978590293;1084;13;0.00187424879436743;0.602635264396667
2014;0;0;5.63112342417175;0.805779978590293;1084;13;0.00187238757411483;0.602635264396667
2015;1;1714;5.63154871559018;0.805734522853075;1085;13;0.00187102195302855;0.602281928062439
2016;1;1715;5.63153972846482;0.805733237019011;1085;13;0.00186965811965812;0.602511405944824
2017;0;0;5.63153972846482;0.805733237019011;1085;13;0.00186780421968821;0.602511405944824
2018;1;1716;5.63125676612341;0.805692752147326;1085;13;0.00186718148463531;0.608159840106964
2019;1;1717;5.63116367920218;0.80567943372466;1085;13;0.00186631362806559;0.608399450778961
2020;1;1718;5.63098307624411;0.805653593934294;1085;13;0.0018649561835827;0.60850316286087
2021;1;1719;5.63133764670567;0.805704324146548;1085;13;0.00186433536970718;0.608909428119659
2022;1;1720;5.63133417212794;0.805703827020914;1085;13;0.00186298073981845;0.609012067317963
2023;1;1721;5.63139166648078;0.805712053032494;1085;13;0.00186211681391006;0.608629643917084
2024;1;1722;5.6324999705183;0.805658340714309;1087;13;0.00186198636627401;0.608802497386932
2025;1;1723;5.63272174054463;0.805690062129732;1087;13;0.0018613672961499;0.609057903289795
2026;1;1724;5.63198643227504;0.805584885521921;1087;13;0.00186050479568084;0.612677097320557
2027;1;1725;5.63220518096306;0.805510227072854;1088;13;0.00185964309073315;0.610848367214203
2028;1;1726;5.6322528626594;0.805517046443386;1088;13;0.00185853891595609;0.610985934734344
2029;1;1727;5.63176192858222;0.80544683372789;1088;13;0.00185743601408764;0.611123085021973
2030;1;1728;5.63184203236783;0.805458290060972;1088;13;0.00185609159793827;0.611214220523834
2031;1;1729;5.63247892781165;0.805549377970075;1088;13;0.001856446750248;0.605266690254211
2032;1;1730;5.63193298976275;0.805471298662306;1088;13;0.00185583107502995;0.605493187904358
2033;1;1731;5.63161877519469;0.805426360127588;1088;13;0.00185473157468696;0.605628609657288
2034;2;1702;5.63162205576656;0.805426829310459;1088;13;0.00185314967732512;0.605565309524536
2035;1;1732;5.63104378148501;0.805344125319236;1088;13;0.00185229477264876;0.605745196342468
2036;1;1733;5.63070202699262;0.805295248062475;1088;13;0.00185144065301236;0.602241456508636
2037;1;1734;5.63070666784734;0.805295911791124;1088;13;0.0018505873173404;0.602952539920807
2038;1;1735;5.63062555006895;0.805178517575891;1089;13;0.00184973476455928;0.602493286132812
2039;1;1736;5.63048520278808;0.80515844793806;1089;13;0.00184888299359737;0.602689266204834
2040;2;1697;5.63050669324639;0.805161521070025;1089;13;0.00184731077325486;0.60273814201355
2041;9;180;5.63033058848646;0.805136338118632;1089;13;0.00184574074607795;0.598548173904419
2042;1;1737;5.62980157788289;0.805060689690269;1089;13;0.00184465278634228;0.60289466381073
2043;1;1738;5.63010012404483;0.804997723597024;1090;13;0.00184332636752524;0.603411257266998
2044;4;662;5.63001134772036;0.804985030263418;1090;13;0.00184176219116778;0.60271692276001
2045;1;1739;5.62980663220812;0.804955759821027;1090;13;0.00184163560591199;0.601318955421448
2046;1;1740;5.62951386552445;0.804913899728185;1090;13;0.00184055238081581;0.604582071304321
2047;1;1741;5.62937536015476;0.804894096082629;1090;13;0.00184066423409601;0.60089522600174
2048;1;1742;5.62921039216228;0.804870508783028;1090;13;0.00183934378053249;0.600884914398193
2049;1;1743;5.62804979512602;0.804704565380313;1090;13;0.0018387399341142;0.601529598236084
2050;1;1744;5.62827196202119;0.804736331040058;1090;13;0.00183813639014867;0.599353134632111
2051;1;1745;5.6284817995899;0.80476633383955;1090;13;0.00183777098619353;0.60451352596283
2052;1;1746;5.62920783452923;0.804870143089925;1090;13;0.00183716781525296;0.602548897266388
2053;1;1747;5.62935440852263;0.804891100395909;1090;13;0.00183727706992762;0.599917650222778
2054;1;1748;5.62929541604223;0.804882665588112;1090;13;0.00183596238150549;0.599795162677765
2055;1;1749;5.63025874622433;0.804914867027528;1091;13;0.00183512320627723;0.596477568149567
2056;1;1750;5.62977218680118;0.804845307362326;1091;13;0.00183452147651642;0.59600955247879
2057;1;1751;5.6304367205049;0.804834895093017;1092;13;0.00183344714545946;0.596532940864563
2058;1;1752;5.63015078501976;0.80479402244537;1092;13;0.00183213781380321;0.598575234413147
2059;1;1753;5.63004222533707;0.804778504533497;1092;13;0.00183083016041357;0.59827071428299
2060;1;1754;5.63086293759594;0.804895820098445;1092;13;0.0018307029993823;0.601276934146881
2061;1;1755;5.63073287814706;0.804877228932592;1092;13;0.00183033968805792;0.605270504951477
2062;1;1756;5.63270600025309;0.804843643602056;1095;13;0.00182974091376922;0.602486312389374
2063;1;1757;5.63233374872731;0.804790453488043;1095;13;0.00182867228377872;0.602630794048309
2064;1;1758;5.63256974836609;0.804824174901723;1095;13;0.00182737001506799;0.605150103569031
2065;1;1759;5.63305122003862;0.804788001608393;1096;13;0.00182583478799482;0.605185151100159
2066;1;1760;5.632656035987;0.804731542085703;1096;13;0.00182500486371062;0.60259747505188
2067;1;1761;5.63260881183279;0.804724795221311;1096;13;0.00182370735257546;0.602443158626556
2068;28;154;5.63227179660584;0.804676646216374;1096;13;0.00182217755481505;0.601963222026825
2069;2;1268;5.63232510701418;0.804684262617382;1096;13;0.00182064986215413;0.599472880363464
2070;6;405;5.63223981930963;0.804672077654273;1096;13;0.00181912427063414;0.599536001682281
2071;0;0;5.63223981930963;0.804672077654273;1096;13;0.00181736751131918;0.599536001682281
2072;1;1762;5.63224629416704;0.804673002710224;1096;13;0.00181607937522954;0.600262820720673
2073;0;0;5.63224629416704;0.804673002710224;1096;13;0.00181432724848065;0.600262820720673
2074;6;212;5.63219111289506;0.804665119020929;1096;13;0.0018128102466343;0.600562930107117
2075;1;1763;5.63183367931232;0.804614052867342;1096;13;0.00181176005855631;0.60147351026535
2076;1;1764;5.63159006139118;0.804579247435571;1096;13;0.00181024676741649;0.601547181606293
2077;1;1765;5.63196222116659;0.804527591235285;1097;13;0.00180989514482408;0.601966679096222
2078;1;1766;5.63168466733405;0.804487942582194;1097;13;0.00180907996884156;0.602088451385498
2079;1;1767;5.63129448533162;0.804432204959278;1097;13;0.00180803405057496;0.602173328399658
2080;1;1768;5.63118863994925;0.804417084912804;1097;13;0.00180698930698931;0.602257966995239
2081;1;1769;5.6314885167882;0.804459922414448;1097;13;0.00180571470816545;0.602235853672028
2082;1;1770;5.63144727094335;0.804454030432417;1097;13;0.00180536494822328;0.60181051492691
2083;1;1771;5.63108960838283;0.804402938222103;1097;13;0.00180432327385638;0.601958036422729
2084;1;1772;5.63100887037142;0.804391404771541;1097;13;0.00180443458285379;0.608270645141602
2085;1;1773;5.63112313250845;0.804407727154089;1097;13;0.0018029338525341;0.606697022914886
2086;1;1774;5.63040576122676;0.804305250438761;1097;13;0.00180235485628755;0.607333540916443
2087;1;1775;5.63029227430806;0.804289038796397;1097;13;0.00180177614148858;0.601186096668243
2088;3;1697;5.63026987874144;0.804285839582596;1097;13;0.00180027978344321;0.607008755207062
2089;1;1776;5.63006941803247;0.80425720370668;1097;13;0.0017990147259225;0.60410863161087
2090;1;1777;5.63012437902325;0.804265054901662;1097;13;0.00179843839111683;0.607420086860657
2091;1;1778;5.63039488574759;0.804303696873109;1097;13;0.00179740468949863;0.603953659534454
2092;1;1779;5.63031117978281;0.804291739449467;1097;13;0.00179614353786098;0.603978216648102
2093;1;1780;5.63040953900766;0.804305790095962;1097;13;0.00179534074704081;0.601574957370758
2094;1;1781;5.62995724521782;0.804241179784497;1097;13;0.00179431050242063;0.604619204998016
2095;1;1782;5.63014865523972;0.804268522766891;1097;13;0.00179282550667551;0.601981043815613
2096;1;1783;5.63058245795584;0.804225813790477;1098;13;0.00179179799231176;0.603775322437286
2097;1;1784;5.63088142213142;0.80416395447322;1099;13;0.001790544106994;0.604251682758331
2098;1;1785;5.63151121225173;0.80414944646649;1100;13;0.00179042828899426;0.60485428571701
2099;1;1786;5.63115548498274;0.804098650529898;1100;13;0.00178985771516783;0.604828894138336
2100;1;1787;5.63122704162187;0.804108868432266;1100;13;0.0017888336849747;0.609097301959991
2101;1;1788;5.63085592927418;0.804055875589363;1100;13;0.00178735749416378;0.609164953231812
2102;4;1697;5.63081617715702;0.804050199201304;1100;13;0.00178588330236474;0.609109580516815
2103;1;1789;5.63109402029268;0.803985553111651;1101;13;0.00178463732432441;0.609110295772552
2104;1;1790;5.63064356061004;0.803921238242143;1101;13;0.00178429692147195;0.608729600906372
2105;1;1791;5.63089326798034;0.803956890482632;1101;13;0.00178485951428339;0.608624577522278
2106;1;1792;5.63096218650549;0.803966730399771;1101;13;0.0017847435107926;0.608289837837219
